"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"4405","Western Africa","Burkina Faso",2020,"2020-05-17","C4Defence; Fasozine; Ouaga Flash Info; Radio Omega; Infowakat; AIB (Burkina Faso); Sidwaya","Cascades","Comoe","Mangodara","Alidougou","Battles","Armed clash",12,1,1622068050
"4406","Western Africa","Burkina Faso",2020,"2020-05-17","Aujourd8; Fasozine; Whatsapp; AIB (Burkina Faso)","Est","Tapoa","Botou","Botou","Strategic developments","Looting/property destruction",12,0,1622068050
"4407","Western Africa","Burkina Faso",2020,"2020-05-16","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Korizena","Violence against civilians","Attack",27,0,1622068050
"4408","Western Africa","Burkina Faso",2020,"2020-05-16","Whatsapp","Est","Tapoa","Botou","Botou","Battles","Armed clash",44,0,1622068050
"4409","Western Africa","Burkina Faso",2020,"2020-05-16","Wakat Sera","Sahel","Seno","Gorgadji","Bangataka","Violence against civilians","Attack",47,1,1622068050
"4410","Western Africa","Burkina Faso",2020,"2020-05-16","Twitter","Est","Gourma","Fada Ngourma","Tanwalbougou","Strategic developments","Other",17,0,1622068050
"4411","Western Africa","Burkina Faso",2020,"2020-05-15","Whatsapp","Sahel","Yagha","Tankougounadie","Tankougounadie","Explosions/Remote violence","Air/drone strike",12,10,1622068050
"4412","Western Africa","Burkina Faso",2020,"2020-05-14","Infowakat; Ouaga Flash Info; Facebook; Menastream; Twitter","Nord","Loroum","Banh","Banh","Battles","Armed clash",24,2,1622068050
"4413","Western Africa","Burkina Faso",2020,"2020-05-14","Twitter; Whatsapp","Sahel","Soum","Pobe-Mengao","Mentao","Explosions/Remote violence","Shelling/artillery/missile attack",27,0,1622068050
"4414","Western Africa","Burkina Faso",2020,"2020-05-13","HRW","Sahel","Soum","Djibo","Djibo","Violence against civilians","Attack",17,17,1622068050
"4415","Western Africa","Burkina Faso",2020,"2020-05-13","Whatsapp; Twitter","Est","Tapoa","Kantchari","Naboamou","Violence against civilians","Attack",27,1,1622068050
"4416","Western Africa","Burkina Faso",2020,"2020-05-13","Whatsapp; Twitter","Est","Gourma","Fada Ngourma","Tanwalbougou","Battles","Armed clash",12,0,1633377346
"4417","Western Africa","Burkina Faso",2020,"2020-05-12","Whatsapp","Sahel","Soum","Pobe-Mengao","Gaskinde","Strategic developments","Looting/property destruction",27,0,1622068050
"4418","Western Africa","Burkina Faso",2020,"2020-05-12","Whatsapp; Menastream","Cascades","Comoe","Niangoloko","Folonzo","Explosions/Remote violence","Air/drone strike",12,0,1622068050
"4419","Western Africa","Burkina Faso",2020,"2020-05-12","Menastream; Whatsapp","Cascades","Comoe","Ouo","Dida Forest","Explosions/Remote violence","Air/drone strike",12,0,1622068050
"4420","Western Africa","Burkina Faso",2020,"2020-05-12","Menastream; Whatsapp","Cascades","Comoe","Mangodara","Mangodara","Battles","Armed clash",12,0,1622068050
"4421","Western Africa","Burkina Faso",2020,"2020-05-11","MinuteBf; AFP; Aujourd8; Burkina24; L'Observateur Paalga; Berger sahelien infos; Wakat Sera; Le Faso; Sahel Security Alerts; Jeune Afrique; Radio Omega; AIB (Burkina Faso); Fasozine; Infowakat","Est","Gourma","Fada Ngourma","Tanwalbougou","Violence against civilians","Attack",17,12,1622068050
"4422","Western Africa","Burkina Faso",2020,"2020-05-11","Whatsapp","Centre-Nord","Bam","Bourzanga","Namssiguia","Violence against civilians","Attack",27,0,1622068050
"4423","Western Africa","Burkina Faso",2020,"2020-05-11","Wakat Sera; Infowakat; Actu Burkina; Xinhua; Burkina24; PANAPRESS; AFP; Sahel Security Alerts; Ouaga Flash Info; Radio Omega; Aujourd8; Le Faso; Ouaga24","Sahel","Yagha","Tankougounadie","Kankanfogouol","Battles","Armed clash",12,8,1622068050
"4424","Western Africa","Burkina Faso",2020,"2020-05-11","Infowakat; Whatsapp","Est","Kompienga","Pama","Kabonga","Strategic developments","Looting/property destruction",27,0,1651165015
"4425","Western Africa","Burkina Faso",2020,"2020-05-10","Twitter","Nord","Yatenga","Kain","Kain-Ouro","Explosions/Remote violence","Remote explosive/landmine/IED",27,2,1622068050
"4426","Western Africa","Burkina Faso",2020,"2020-05-09","Armee Francaise","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Battles","Armed clash",28,3,1622068050
"4427","Western Africa","Burkina Faso",2020,"2020-05-09","Undisclosed Source","Sahel","Soum","Tongomayel","Belehede","Battles","Armed clash",22,0,1622068050
"4428","Western Africa","Burkina Faso",2020,"2020-05-08","Twitter; Whatsapp","Sahel","Soum","Diguel","Diguel","Strategic developments","Looting/property destruction",27,0,1622068050
"4429","Western Africa","Burkina Faso",2020,"2020-05-08","Whatsapp","Centre-Nord","Sanmatenga","Dablo","Dablo","Battles","Armed clash",34,0,1622068050
"4430","Western Africa","Burkina Faso",2020,"2020-05-08","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Gorom-Gorom","Violence against civilians","Attack",37,3,1622068050
"4431","Western Africa","Burkina Faso",2020,"2020-05-07","Sahel Security Alerts","Nord","Loroum","Banh","Banh","Explosions/Remote violence","Remote explosive/landmine/IED",12,0,1622068050
"4432","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Kome","Battles","Armed clash",28,2,1622068050
"4433","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Darkoye","Battles","Armed clash",28,2,1622068050
"4434","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Oudalan","Oursi","Sokoundou","Battles","Armed clash",28,1,1622068050
"4435","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Yagha","Boundore","Boundore","Violence against civilians","Attack",17,1,1622068050
"4436","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Seno","Dori","Bambofa","Violence against civilians","Attack",27,5,1622068050
"4437","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Oudalan","Oursi","Yomboli","Battles","Armed clash",28,2,1622068050
"4438","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Est","Tapoa","Diapaga","Tapoa-Djerma","Violence against civilians","Abduction/forced disappearance",27,0,1622068050
"4439","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Oudalan","Markoye","Kissi","Battles","Armed clash",28,2,1645032564
"4440","Western Africa","Burkina Faso",2020,"2020-05-07","Whatsapp","Sahel","Oudalan","Markoye","Beldiabe","Battles","Armed clash",28,1,1645032564
"4441","Western Africa","Burkina Faso",2020,"2020-05-06","Whatsapp","Sahel","Soum","Pobe-Mengao","Mentao","Violence against civilians","Abduction/forced disappearance",27,0,1622068050
"4442","Western Africa","Burkina Faso",2020,"2020-05-05","Whatsapp; L'Observateur Paalga","Sahel","Yagha","Mansila","Mansila","Violence against civilians","Abduction/forced disappearance",27,0,1622068050
"4443","Western Africa","Burkina Faso",2020,"2020-05-05","Whatsapp","Sahel","Soum","Pobe-Mengao","Gaskinde","Violence against civilians","Attack",27,0,1622068050
"4444","Western Africa","Burkina Faso",2020,"2020-05-05","Whatsapp","Sahel","Seno","Dori","Sambonaye","Strategic developments","Looting/property destruction",37,0,1634586994
"4445","Western Africa","Burkina Faso",2020,"2020-05-04","Wakat Sera; Infowakat; Berger sahelien infos; Twitter","Hauts-Bassins","Houet","Bobo-Dioulasso","Kokorowe","Violence against civilians","Attack",47,0,1622068050
"4446","Western Africa","Burkina Faso",2020,"2020-05-04","Armee Francaise","Sahel","Oudalan","Gorom-Gorom","Gorom-Gorom","Explosions/Remote violence","Air/drone strike",28,3,1622068050
"4447","Western Africa","Burkina Faso",2020,"2020-05-04","Whatsapp","Est","Komandjari","Gayeri","Gayeri","Violence against civilians","Attack",27,1,1622068050
"4448","Western Africa","Burkina Faso",2020,"2020-05-04","L'Observateur Paalga","Est","Tapoa","Logobou","Logobou","Strategic developments","Looting/property destruction",27,0,1622068050
"4449","Western Africa","Burkina Faso",2020,"2020-05-03","MinuteBf; AIB (Burkina Faso)","Cascades","Comoe","Banfora","Banfora","Riots","Violent demonstration",50,0,1622068050
"4450","Western Africa","Burkina Faso",2020,"2020-05-03","Berger sahelien infos","Sahel","Soum","Kelbo","Belegagnangue","Violence against civilians","Attack",47,1,1622068050
"4451","Western Africa","Burkina Faso",2020,"2020-05-03","Le Pays; Whatsapp","Est","Tapoa","Logobou","Morideni","Violence against civilians","Attack",27,1,1622068050
"4452","Western Africa","Burkina Faso",2020,"2020-05-03","ODH (Burkina Faso)","Centre-Nord","Bam","Bourzanga","Namssiguia","Violence against civilians","Attack",47,9,1622068050
"4453","Western Africa","Burkina Faso",2020,"2020-05-02","Radio Omega","Centre","Kadiogo","Ouagadougou","Ouagadougou","Riots","Violent demonstration",50,0,1622068050
"4454","Western Africa","Burkina Faso",2020,"2020-05-02","Twitter","Est","Gourma","Matiacoali","Nassougou","Strategic developments","Non-violent transfer of territory",20,0,1622068050
"4455","Western Africa","Burkina Faso",2020,"2020-05-02","Whatsapp; Infowakat; Sahel Security Alerts; Al Zallaqa; L'Observateur Paalga","Sahel","Soum","Pobe-Mengao","Gaskinde","Battles","Armed clash",12,1,1622068050
"4456","Western Africa","Burkina Faso",2020,"2020-05-02","Facebook; Twitter","Sahel","Soum","Pobe-Mengao","Mentao","Violence against civilians","Attack",17,0,1622068050
"4457","Western Africa","Burkina Faso",2020,"2020-05-02","Sahel Security Alerts","Est","Tapoa","Tambaga","Mamangou","Violence against civilians","Attack",27,1,1622068050
"4458","Western Africa","Burkina Faso",2020,"2020-05-02","Whatsapp","Sahel","Oudalan","Markoye","Tokabangou","Violence against civilians","Attack",17,2,1645032564
"4459","Western Africa","Burkina Faso",2020,"2020-05-01","Whatsapp","Sahel","Oudalan","Tin-Akoff","Intaylalene","Explosions/Remote violence","Air/drone strike",28,0,1622068050
"4460","Western Africa","Burkina Faso",2020,"2020-05-01","Whatsapp","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Explosions/Remote violence","Air/drone strike",28,30,1622068050
"4461","Western Africa","Burkina Faso",2020,"2020-05-01","Whatsapp","Sahel","Oudalan","Tin-Akoff","Massifigui","Explosions/Remote violence","Air/drone strike",28,5,1622068050
"4462","Western Africa","Burkina Faso",2020,"2020-04-30","Twitter","Est","Gourma","Fada Ngourma","Boungou","Violence against civilians","Attack",37,2,1622068050
"4463","Western Africa","Burkina Faso",2020,"2020-04-29","Twitter","Centre-Nord","Bam","Bourzanga","Namssiguia","Strategic developments","Looting/property destruction",27,0,1622068050
"4464","Western Africa","Burkina Faso",2020,"2020-04-29","Gulmu Info; Sahel Security Alerts; L'Observateur Paalga","Est","Tapoa","Logobou","Logobou","Violence against civilians","Attack",27,1,1622068050
"4465","Western Africa","Burkina Faso",2020,"2020-04-29","Whatsapp","Sahel","Seno","Dori","Bambofa","Violence against civilians","Abduction/forced disappearance",27,0,1635167923
"4466","Western Africa","Burkina Faso",2020,"2020-04-28","Whatsapp","Sahel","Seno","Dori","Bouloye-Thiouly","Violence against civilians","Attack",27,1,1622068050
"4467","Western Africa","Burkina Faso",2020,"2020-04-28","AIB (Burkina Faso); Infowakat; L'Observateur Paalga","Centre-Nord","Sanmatenga","Kaya","Kaya","Protests","Peaceful protest",60,0,1622068050
"4468","Western Africa","Burkina Faso",2020,"2020-04-28","Whatsapp; Ouaga24; Le Faso; Burkina24; AIB (Burkina Faso); Aujourd8","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Protest with intervention",16,0,1622068051
"4469","Western Africa","Burkina Faso",2020,"2020-04-28","Whatsapp; Twitter","Nord","Loroum","Titao","Pellaboukou","Explosions/Remote violence","Remote explosive/landmine/IED",27,3,1622068051
"4470","Western Africa","Burkina Faso",2020,"2020-04-27","Twitter; Whatsapp","Sahel","Seno","Falagountou","Wiboria","Strategic developments","Looting/property destruction",78,0,1621889043
"4471","Western Africa","Burkina Faso",2020,"2020-04-27","L'Observateur Paalga; Le Faso; Burkina24; AIB (Burkina Faso); Le Pays; Sidwaya; Ouaga24","Centre","Kadiogo","Ouagadougou","Ouagadougou","Riots","Violent demonstration",50,0,1622068051
"4472","Western Africa","Burkina Faso",2020,"2020-04-27","Actu Burkina; PANAPRESS; Armee Francaise","Sahel","Oudalan","Tin-Akoff","Bangao","Battles","Armed clash",28,10,1622068051
"4473","Western Africa","Burkina Faso",2020,"2020-04-26","Menastream; Twitter; Whatsapp","Nord","Yatenga","Kain","Kain","Battles","Armed clash",12,9,1622068051
"4474","Western Africa","Burkina Faso",2020,"2020-04-26","Twitter; Al Nabaa","Sahel","Oudalan","Tin-Akoff","Korfooueyouey","Explosions/Remote violence","Suicide bomb",22,10,1622068051
"4475","Western Africa","Burkina Faso",2020,"2020-04-26","ODH (Burkina Faso)","Centre-Nord","Sanmatenga","Barsalogho","Korko","Violence against civilians","Attack",47,4,1622068051
"4476","Western Africa","Burkina Faso",2020,"2020-04-25","Twitter","Nord","Zondoma","Goursi","Tangaye","Violence against civilians","Attack",27,1,1622068051
"4477","Western Africa","Burkina Faso",2020,"2020-04-24","Gulmu Info","Est","Tapoa","Logobou","Mahadaga","Strategic developments","Looting/property destruction",27,0,1622068051
"4478","Western Africa","Burkina Faso",2020,"2020-04-24","Undisclosed Source","Sahel","Yagha","Tankougounadie","Tankougounadie","Battles","Armed clash",22,10,1622068051
"4479","Western Africa","Burkina Faso",2020,"2020-04-23","Whatsapp","Est","Tapoa","Logobou","Logobou","Strategic developments","Looting/property destruction",23,0,1622068051
"4480","Western Africa","Burkina Faso",2020,"2020-04-23","Whatsapp","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Explosions/Remote violence","Air/drone strike",28,10,1622068051
"4481","Western Africa","Burkina Faso",2020,"2020-04-23","Twitter; AIB (Burkina Faso); PANAPRESS","Est","Komandjari","Gayeri","Gayeri","Violence against civilians","Attack",27,1,1622068051
"4482","Western Africa","Burkina Faso",2020,"2020-04-23","Twitter","Boucle du Mouhoun","Kossi","Kombori","Siewali","Battles","Armed clash",24,1,1633377348
"4483","Western Africa","Burkina Faso",2020,"2020-04-22","Sidwaya; Bafuji Infos; Infowakat; AIB (Burkina Faso)","Sud-Ouest","Bougouriba","Diebougou","Naborgane","Battles","Armed clash",34,0,1622068051
"4484","Western Africa","Burkina Faso",2020,"2020-04-20","Whatsapp; Twitter; L'Observateur Paalga","Centre-Nord","Sanmatenga","Kaya","Kaya","Violence against civilians","Attack",37,3,1622068051
"4485","Western Africa","Burkina Faso",2020,"2020-04-20","Infowakat; Whatsapp","Sahel","Soum","Nassoumbou","Petega","Strategic developments","Disrupted weapons use",22,0,1622068051
"4486","Western Africa","Burkina Faso",2020,"2020-04-20","Infowakat; International Crisis Group","Sahel","Soum","Pobe-Mengao","Pobe Mengao","Battles","Armed clash",22,10,1622068051
"4487","Western Africa","Burkina Faso",2020,"2020-04-20","Whatsapp","Sahel","Oudalan","Markoye","Ti-n-Agadel","Violence against civilians","Attack",17,3,1645032564
"4488","Western Africa","Burkina Faso",2020,"2020-04-20","Whatsapp; Infowakat","Sahel","Soum","Baraboule","Baraboule","Strategic developments","Disrupted weapons use",22,0,1645032564
"4489","Western Africa","Burkina Faso",2020,"2020-04-20","Infowakat; Whatsapp","Sahel","Soum","Baraboule","Hocoulourou","Strategic developments","Disrupted weapons use",22,0,1645032564
"4490","Western Africa","Burkina Faso",2020,"2020-04-20","Infowakat; Whatsapp; Twitter","Est","Kompienga","Pama","Pama","Battles","Armed clash",12,2,1651165015
"4491","Western Africa","Burkina Faso",2020,"2020-04-19","Whatsapp; Twitter","Est","Gourma","Fada Ngourma","Sanipenga","Violence against civilians","Attack",27,1,1622068051
"4492","Western Africa","Burkina Faso",2020,"2020-04-19","Whatsapp; Nord Sud Journal","Sahel","Soum","Nassoumbou","Kerboule","Battles","Armed clash",22,10,1634586991
"4493","Western Africa","Burkina Faso",2020,"2020-04-18","Whatsapp","Est","Tapoa","Kantchari","Kantchari","Strategic developments","Looting/property destruction",12,0,1622068051
"4494","Western Africa","Burkina Faso",2020,"2020-04-18","Twitter; AIB (Burkina Faso); Gulmu Info; Whatsapp","Est","Kompienga","Pama","Kabonga","Violence against civilians","Abduction/forced disappearance",27,0,1651165015
"4495","Western Africa","Burkina Faso",2020,"2020-04-18","Aujourd8; Burkina24; AIB (Burkina Faso); Bafuji Infos","Sud-Ouest","Poni","Loropeni","Loropeni","Riots","Mob violence",50,0,1663032945
"4496","Western Africa","Burkina Faso",2020,"2020-04-17","Whatsapp","Centre-Nord","Bam","Bourzanga","Kieka","Strategic developments","Disrupted weapons use",12,0,1622068051
"4497","Western Africa","Burkina Faso",2020,"2020-04-17","Bafuji Infos","Sud-Ouest","Poni","Loropeni","Loropeni","Riots","Violent demonstration",50,0,1663032947
"4498","Western Africa","Burkina Faso",2020,"2020-04-16","Whatsapp","Sahel","Yagha","Boundore","Tangangari","Strategic developments","Looting/property destruction",12,0,1622068106
"4499","Western Africa","Burkina Faso",2020,"2020-04-16","Undisclosed Source","Sahel","Soum","Arbinda","Gaik Goita","Battles","Armed clash",22,30,1622068106
"4500","Western Africa","Burkina Faso",2020,"2020-04-16","Whatsapp","Est","Tapoa","Kantchari","Sakoani","Violence against civilians","Attack",27,1,1633377348
"4501","Western Africa","Burkina Faso",2020,"2020-04-16","Al Nabaa; Whatsapp; International Crisis Group; Netafrique","Sahel","Soum","Nassoumbou","Nassoumbou","Battles","Armed clash",22,30,1664217575
"4502","Western Africa","Burkina Faso",2020,"2020-04-15","Infowakat; Whatsapp; Sahel Security Alerts","Sahel","Yagha","Boundore","Tangangari","Battles","Armed clash",12,1,1622068106
"4503","Western Africa","Burkina Faso",2020,"2020-04-15","Whatsapp","Est","Gourma","Fada Ngourma","Tanwalbougou","Battles","Armed clash",12,0,1633377348
"4504","Western Africa","Burkina Faso",2020,"2020-04-14","Sahel Security Alerts; Whatsapp","Sud-Ouest","Bougouriba","Iolonioro","Diasara","Battles","Armed clash",12,0,1622068106
"4505","Western Africa","Burkina Faso",2020,"2020-04-14","Twitter","Nord","Loroum","Banh","Banh","Explosions/Remote violence","Remote explosive/landmine/IED",27,1,1622068106
"4506","Western Africa","Burkina Faso",2020,"2020-04-14","Undisclosed Source","Sahel","Soum","Koutougou","Gomde-Fulbe","Battles","Armed clash",22,7,1622068106
"4507","Western Africa","Burkina Faso",2020,"2020-04-14","Whatsapp; Twitter","Boucle du Mouhoun","Kossi","Barani","Boulemporo","Violence against civilians","Attack",27,1,1633377346
"4508","Western Africa","Burkina Faso",2020,"2020-04-14","Sidwaya; Le Faso","Boucle du Mouhoun","Mouhoun","Tcheriba","Tcheriba","Riots","Violent demonstration",50,0,1663032945
"4509","Western Africa","Burkina Faso",2020,"2020-04-13","Twitter","Sahel","Seno","Dori","Touka-Korno","Violence against civilians","Abduction/forced disappearance",27,0,1622068106
"4510","Western Africa","Burkina Faso",2020,"2020-04-12","Twitter","Sahel","Yagha","Tankougounadie","Tankougounadie","Strategic developments","Looting/property destruction",27,0,1622068106
"4511","Western Africa","Burkina Faso",2020,"2020-04-12","Menastream","Sahel","Yagha","Tankougounadie","Tankougounadie","Violence against civilians","Attack",17,20,1636153328
"4512","Western Africa","Burkina Faso",2020,"2020-04-11","PANAPRESS; L'Observateur Paalga","Cascades","Comoe","Sideradougou","Sideradougou","Battles","Armed clash",44,4,1622068106
"4513","Western Africa","Burkina Faso",2020,"2020-04-11","Menastream","Sahel","Oudalan","Tin-Akoff","Intaylalene","Explosions/Remote violence","Air/drone strike",28,16,1622068106
"4514","Western Africa","Burkina Faso",2020,"2020-04-11","L'Observateur Paalga; Reelle Afrique; MinuteBf; Le Faso; Whatsapp","Sahel","Soum","Tongomayel","Tongomayel","Battles","Armed clash",12,7,1622068106
"4515","Western Africa","Burkina Faso",2020,"2020-04-10","Whatsapp; Le Faso; Gulmu Info","Est","Gnagna","Liptougou","Kodjena","Strategic developments","Other",20,0,1622068106
"4516","Western Africa","Burkina Faso",2020,"2020-04-10","Whatsapp","Nord","Loroum","Solle","Solle","Battles","Armed clash",24,14,1622068106
"4517","Western Africa","Burkina Faso",2020,"2020-04-10","Gulmu Info; Infowakat","Est","Kompienga","Madjoari","Madjoari","Violence against civilians","Abduction/forced disappearance",27,0,1622068106
"4518","Western Africa","Burkina Faso",2020,"2020-04-10","Facebook","Est","Gourma","Fada Ngourma","Tanwalbougou","Violence against civilians","Attack",27,1,1633377347
"4519","Western Africa","Burkina Faso",2020,"2020-04-09","Le Faso; Actu Burkina; Infowakat; Le Pays; RFI; AFP; AP; Ouaga24; AIB (Burkina Faso); Berger sahelien infos; HRW","Sahel","Soum","Djibo","Djibo","Violence against civilians","Attack",17,31,1622068106
"4520","Western Africa","Burkina Faso",2020,"2020-04-09","Whatsapp","Nord","Loroum","Titao","Toulfe","Battles","Armed clash",24,0,1622068106
"4521","Western Africa","Burkina Faso",2020,"2020-04-09","Whatsapp; Menastream; Radio Omega; Reelle Afrique; PANAPRESS; Netafrique; Burkina24; Wakat Sera; Sahel Security Alerts; Infowakat; AIB (Burkina Faso)","Nord","Loroum","Solle","Solle","Battles","Armed clash",12,5,1622068106
"4522","Western Africa","Burkina Faso",2020,"2020-04-09","Twitter; Whatsapp","Est","Gourma","Fada Ngourma","Namoungou","Strategic developments","Looting/property destruction",27,0,1633377346
"4523","Western Africa","Burkina Faso",2020,"2020-04-09","Facebook","Est","Gourma","Fada Ngourma","Tanwalbougou","Violence against civilians","Attack",27,2,1633377347
"4524","Western Africa","Burkina Faso",2020,"2020-04-09","Whatsapp","Sahel","Yagha","Tankougounadie","Tankougounadie","Strategic developments","Looting/property destruction",27,0,1649284045
"4525","Western Africa","Burkina Faso",2020,"2020-04-08","Whatsapp; Ouaga Flash Info","Boucle du Mouhoun","Sourou","Toeni","Toeni","Strategic developments","Disrupted weapons use",12,0,1636152070
"4526","Western Africa","Burkina Faso",2020,"2020-04-07","Twitter","Sahel","Soum","Pobe-Mengao","Mentao","Violence against civilians","Attack",17,1,1622068106
"4527","Western Africa","Burkina Faso",2020,"2020-04-07","Whatsapp","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Strategic developments","Looting/property destruction",27,0,1622068106
"4528","Western Africa","Burkina Faso",2020,"2020-04-07","Armee Francaise","Sahel","Soum","Djibo","Djibo","Explosions/Remote violence","Air/drone strike",28,10,1622068106
"4529","Western Africa","Burkina Faso",2020,"2020-04-07","HRW","Sahel","Soum","Djibo","Djibo","Violence against civilians","Attack",17,6,1622068106
"4530","Western Africa","Burkina Faso",2020,"2020-04-07","Whatsapp","Nord","Loroum","Ouindigui","Ouattigue","Battles","Armed clash",24,0,1622068106
"4531","Western Africa","Burkina Faso",2020,"2020-04-07","Whatsapp","Boucle du Mouhoun","Kossi","Kombori","Kombori","Battles","Armed clash",24,0,1633377348
"4532","Western Africa","Burkina Faso",2020,"2020-04-06","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Korizena","Battles","Armed clash",24,1,1622068106
"4533","Western Africa","Burkina Faso",2020,"2020-04-06","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Debere-Doumam","Battles","Armed clash",12,8,1622068106
"4534","Western Africa","Burkina Faso",2020,"2020-04-06","Actu (Niger); Radio Omega; AIB (Burkina Faso); PANAPRESS; Bafuji Infos; ANP (Niger)","Sud-Ouest","Bougouriba","Diebougou","Diebougou","Battles","Armed clash",33,1,1635167923
"4535","Western Africa","Burkina Faso",2020,"2020-04-05","Fasozine; AIB (Burkina Faso); Whatsapp; PANAPRESS","Centre-Nord","Bam","Bourzanga","Basse","Battles","Armed clash",24,7,1622068106
"4536","Western Africa","Burkina Faso",2020,"2020-04-04","Gulmu Info; Infowakat","Est","Kompienga","Kompienga","Koalou","Violence against civilians","Abduction/forced disappearance",27,0,1617065399
"4537","Western Africa","Burkina Faso",2020,"2020-04-04","Armee Francaise","Sahel","Soum","Djibo","Djibo","Explosions/Remote violence","Air/drone strike",28,10,1622068106
"4538","Western Africa","Burkina Faso",2020,"2020-04-04","Gulmu Info; Infowakat; Sahel Security Alerts","Est","Tapoa","Kantchari","Kantchari","Battles","Armed clash",12,1,1622068106
"4539","Western Africa","Burkina Faso",2020,"2020-04-04","AIB (Burkina Faso); Ouaga Flash Info; Al Nabaa; MinuteBf; Infowakat; Whatsapp","Centre-Nord","Bam","Bourzanga","Kieka","Battles","Armed clash",12,3,1622068106
"4540","Western Africa","Burkina Faso",2020,"2020-04-03","Sahel Security Alerts; Infowakat; Radio Omega","Boucle du Mouhoun","Sourou","Tougan","Tougan","Explosions/Remote violence","Remote explosive/landmine/IED",12,3,1622068106
"4541","Western Africa","Burkina Faso",2020,"2020-04-03","PANAPRESS; Whatsapp; Infowakat; Sahel Security Alerts; AIB (Burkina Faso); MinuteBf","Centre-Nord","Bam","Bourzanga","Nafo","Battles","Armed clash",24,4,1622068106
"4542","Western Africa","Burkina Faso",2020,"2020-04-02","L'Observateur Paalga","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1622068106
"4543","Western Africa","Burkina Faso",2020,"2020-04-01","Burkina24; Berger sahelien infos; L'Observateur Paalga","Sahel","Soum","Djibo","Djibo","Strategic developments","Other",27,0,1622068106
"4544","Western Africa","Burkina Faso",2020,"2020-03-31","Le Pays; Infowakat","Centre","Kadiogo","Ouagadougou","Ouagadougou","Riots","Violent demonstration",15,0,1622068106
"4545","Western Africa","Burkina Faso",2020,"2020-03-31","L'Observateur Paalga; Fasozine; AFP; PANAPRESS; Aujourd8; AIB (Burkina Faso); Le Faso; MinuteBf; Infowakat; Sahel Security Alerts; Sidwaya; Burkina24","Boucle du Mouhoun","Sourou","Toeni","Toeni","Battles","Armed clash",12,16,1622068106
"4546","Western Africa","Burkina Faso",2020,"2020-03-31","Le Faso; Whatsapp","Est","Kompienga","Pama","Pama","Violence against civilians","Abduction/forced disappearance",27,0,1651165015
"4547","Western Africa","Burkina Faso",2020,"2020-03-29","Aujourd8; Kisal; Berger sahelien infos; Sahel Security Alerts","Nord","Yatenga","Ouahigouya","Ouahigouya","Violence against civilians","Attack",17,3,1622068107
"4548","Western Africa","Burkina Faso",2020,"2020-03-29","Aujourd8; Sahel Security Alerts; Le Faso; Wakat Sera; Burkina24","Boucle du Mouhoun","Sourou","Gomboro","Gomboro","Explosions/Remote violence","Remote explosive/landmine/IED",12,3,1622068107
"4549","Western Africa","Burkina Faso",2020,"2020-03-28","Radio Omega; PANAPRESS; AIB (Burkina Faso); Infowakat; Sahel Security Alerts","Centre-Nord","Bam","Zimtenga","Momene","Violence against civilians","Attack",27,15,1622068107
"4550","Western Africa","Burkina Faso",2020,"2020-03-28","Whatsapp","Centre-Nord","Sanmatenga","Barsalogho","Barsalogho","Violence against civilians","Attack",37,1,1650317300
"4551","Western Africa","Burkina Faso",2020,"2020-03-27","L'Observateur Paalga; Facebook; Burkina24; Berger sahelien infos","Est","Gourma","Fada Ngourma","Natiaboani","Violence against civilians","Attack",37,1,1622068107
"4552","Western Africa","Burkina Faso",2020,"2020-03-27","Netafrique; Infowakat; Whatsapp; aOuaga; Le Faso","Centre-Nord","Sanmatenga","Dablo","Dablo","Battles","Armed clash",12,7,1622068107
"4553","Western Africa","Burkina Faso",2020,"2020-03-27","Whatsapp","Est","Kompienga","Pama","Nadiagou","Violence against civilians","Attack",27,0,1651165015
"4554","Western Africa","Burkina Faso",2020,"2020-03-26","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Belel","Battles","Armed clash",12,6,1622068107
"4555","Western Africa","Burkina Faso",2020,"2020-03-26","Facebook","Hauts-Bassins","Tuy","Hounde","Hounde","Violence against civilians","Attack",17,0,1622068107
